timestamp,heart_rate
2023-01-15 23:10,69
2023-01-15 23:15,95
2023-01-15 23:20,99
2023-01-15 23:25,97
2023-01-15 23:30,73
2023-01-15 23:35,69
2023-01-15 23:40,71
2023-01-15 23:45,100
2023-01-15 23:50,94
2023-01-15 23:55,73
2023-01-16 00:00,100
2023-01-16 00:05,84
2023-01-16 00:10,99
2023-01-16 00:15,66
2023-01-16 00:20,82
2023-01-16 00:25,68
2023-01-16 00:30,93
2023-01-16 00:35,61
2023-01-16 00:40,85
2023-01-16 00:45,82
2023-01-16 00:50,97
2023-01-16 00:55,94
2023-01-16 01:00,89
2023-01-16 01:05,85
2023-01-16 01:10,70
2023-01-16 01:15,64
2023-01-16 01:20,96
2023-01-16 01:25,86
2023-01-16 01:30,79
2023-01-16 01:35,86
2023-01-16 01:40,73
2023-01-16 01:45,62
2023-01-16 01:50,65
2023-01-16 01:55,70
2023-01-16 02:00,90
2023-01-16 02:05,85
2023-01-16 02:10,90
2023-01-16 02:15,66
2023-01-16 02:20,66
2023-01-16 02:25,61
2023-01-16 02:30,95
2023-01-16 02:35,65
2023-01-16 02:40,89
2023-01-16 02:45,94
2023-01-16 02:50,99
2023-01-16 02:55,94
2023-01-16 03:00,86
2023-01-16 03:05,80
2023-01-16 03:10,77
2023-01-16 03:15,90
2023-01-16 03:20,60
2023-01-16 03:25,65
2023-01-16 03:30,94
2023-01-16 03:35,77
2023-01-16 03:40,92
2023-01-16 03:45,74
2023-01-16 03:50,100
2023-01-16 03:55,81
2023-01-16 04:00,98
2023-01-16 04:05,70
2023-01-16 04:10,63
2023-01-16 04:15,96
2023-01-16 04:20,73
2023-01-16 04:25,92
2023-01-16 04:30,79
2023-01-16 04:35,90
2023-01-16 04:40,97
2023-01-16 04:45,70
2023-01-16 04:50,83
2023-01-16 04:55,95
2023-01-16 05:00,68
2023-01-16 05:05,74
2023-01-16 05:10,83
2023-01-16 05:15,61
2023-01-16 05:20,70
2023-01-16 05:25,96
2023-01-16 05:30,68
2023-01-16 05:35,84
2023-01-16 05:40,90
2023-01-16 05:45,64
2023-01-16 05:50,98
2023-01-16 05:55,83
2023-01-16 06:00,81
2023-01-16 06:05,68
2023-01-16 06:10,64
2023-01-16 06:15,98
2023-01-16 06:20,86
2023-01-16 06:25,80
2023-01-16 06:30,94
2023-01-16 06:35,81
2023-01-16 06:40,86
2023-01-16 06:45,100
2023-01-16 06:50,86
2023-01-16 06:55,69
2023-01-16 07:00,92
2023-01-16 07:05,72
2023-01-16 07:10,74
2023-01-16 07:15,98
2023-01-16 07:20,86
2023-01-16 07:25,67
2023-01-16 07:30,61
2023-01-16 07:35,89
2023-01-16 07:40,82
2023-01-16 07:45,89
2023-01-16 07:50,96
2023-01-16 07:55,61
2023-01-16 08:00,73
2023-01-16 08:05,88
2023-01-16 08:10,76
2023-01-16 08:15,65
2023-01-16 08:20,88
2023-01-16 08:25,91
2023-01-16 08:30,99
2023-01-16 08:35,70
2023-01-16 08:40,61
2023-01-16 08:45,84
2023-01-16 08:50,95
2023-01-16 08:55,92
2023-01-16 09:00,79
2023-01-16 09:05,60
2023-01-16 09:10,61
2023-01-16 09:15,66
2023-01-16 09:20,89
2023-01-16 09:25,86
2023-01-16 09:30,98
2023-01-16 09:35,78
2023-01-16 09:40,75
2023-01-16 09:45,63
2023-01-16 09:50,63
2023-01-16 09:55,75
2023-01-16 10:00,62
2023-01-16 10:05,85
2023-01-16 10:10,61
2023-01-16 10:15,90
2023-01-16 10:20,63
2023-01-16 10:25,73
2023-01-16 10:30,91
2023-01-16 10:35,65
2023-01-16 10:40,77
2023-01-16 10:45,88
2023-01-16 10:50,93
2023-01-16 10:55,89
2023-01-16 11:00,81
2023-01-16 11:05,85
2023-01-16 11:10,63
2023-01-16 11:15,61
2023-01-16 11:20,83
2023-01-16 11:25,73
2023-01-16 11:30,66
2023-01-16 11:35,83
2023-01-16 11:40,88
2023-01-16 11:45,92
2023-01-16 11:50,87
2023-01-16 11:55,72
2023-01-16 12:00,79
2023-01-16 12:05,71
2023-01-16 12:10,78
2023-01-16 12:15,61
2023-01-16 12:20,83
2023-01-16 12:25,79
2023-01-16 12:30,75
2023-01-16 12:35,90
2023-01-16 12:40,98
2023-01-16 12:45,75
2023-01-16 12:50,64
2023-01-16 12:55,88
2023-01-16 13:00,99
2023-01-16 13:05,68
2023-01-16 13:10,83
2023-01-16 13:15,67
2023-01-16 13:20,66
2023-01-16 13:25,94
2023-01-16 13:30,91
2023-01-16 13:35,80
2023-01-16 13:40,69
2023-01-16 13:45,71
2023-01-16 13:50,64
2023-01-16 13:55,93
2023-01-16 14:00,80
2023-01-16 14:05,94
2023-01-16 14:10,74
2023-01-16 14:15,78
2023-01-16 14:20,80
2023-01-16 14:25,100
2023-01-16 14:30,71
2023-01-16 14:35,62
2023-01-16 14:40,85
2023-01-16 14:45,87
2023-01-16 14:50,94
2023-01-16 14:55,76
2023-01-16 15:00,66
2023-01-16 15:05,70
2023-01-16 15:10,96
2023-01-16 15:15,82
2023-01-16 15:20,61
2023-01-16 15:25,79
2023-01-16 15:30,90
2023-01-16 15:35,94
2023-01-16 15:40,97
2023-01-16 15:45,97
2023-01-16 15:50,85
2023-01-16 15:55,77
2023-01-16 16:00,72
2023-01-16 16:05,66
2023-01-16 16:10,98
2023-01-16 16:15,79
2023-01-16 16:20,71
2023-01-16 16:25,83
2023-01-16 16:30,88
2023-01-16 16:35,81
2023-01-16 16:40,63
2023-01-16 16:45,65
2023-01-16 16:50,88
2023-01-16 16:55,74
2023-01-16 17:00,71
2023-01-16 17:05,60
2023-01-16 17:10,83
2023-01-16 17:15,69
2023-01-16 17:20,96
2023-01-16 17:25,60
2023-01-16 17:30,78
2023-01-16 17:35,73
2023-01-16 17:40,87
2023-01-16 17:45,83
2023-01-16 17:50,61
2023-01-16 17:55,70
2023-01-16 18:00,87
2023-01-16 18:05,62
2023-01-16 18:10,63
2023-01-16 18:15,93
2023-01-16 18:20,97
2023-01-16 18:25,88
2023-01-16 18:30,63
2023-01-16 18:35,71
2023-01-16 18:40,69
2023-01-16 18:45,65
2023-01-16 18:50,62
2023-01-16 18:55,84
2023-01-16 19:00,94
2023-01-16 19:05,72
2023-01-16 19:10,85
2023-01-16 19:15,90
2023-01-16 19:20,90
2023-01-16 19:25,98
2023-01-16 19:30,95
2023-01-16 19:35,80
2023-01-16 19:40,67
2023-01-16 19:45,73
2023-01-16 19:50,87
2023-01-16 19:55,96
2023-01-16 20:00,67
2023-01-16 20:05,60
2023-01-16 20:10,100
2023-01-16 20:15,76
2023-01-16 20:20,79
2023-01-16 20:25,74
2023-01-16 20:30,89
2023-01-16 20:35,92
2023-01-16 20:40,82
2023-01-16 20:45,77
2023-01-16 20:50,77
2023-01-16 20:55,81
2023-01-16 21:00,63
2023-01-16 21:05,96
2023-01-16 21:10,87
2023-01-16 21:15,77
2023-01-16 21:20,67
2023-01-16 21:25,76
2023-01-16 21:30,96
2023-01-16 21:35,60
2023-01-16 21:40,90
2023-01-16 21:45,60
2023-01-16 21:50,61
2023-01-16 21:55,66
2023-01-16 22:00,74
2023-01-16 22:05,86
2023-01-16 22:10,60
2023-01-16 22:15,70
2023-01-16 22:20,95
2023-01-16 22:25,69
2023-01-16 22:30,80
2023-01-16 22:35,60
2023-01-16 22:40,91
2023-01-16 22:45,67
2023-01-16 22:50,100
2023-01-16 22:55,61
2023-01-16 23:00,64
2023-01-16 23:05,96
2023-01-16 23:10,63
2023-01-16 23:15,60
2023-01-16 23:20,61
2023-01-16 23:25,88
2023-01-16 23:30,85
2023-01-16 23:35,71
2023-01-16 23:40,60
2023-01-16 23:45,93
2023-01-16 23:50,61
2023-01-16 23:55,96
2023-01-17 00:00,87
2023-01-17 00:05,100
2023-01-17 00:10,86
2023-01-17 00:15,87
2023-01-17 00:20,60
2023-01-17 00:25,77
2023-01-17 00:30,85
2023-01-17 00:35,82
2023-01-17 00:40,78
2023-01-17 00:45,71
2023-01-17 00:50,63
2023-01-17 00:55,71
2023-01-17 01:00,90
2023-01-17 01:05,60
2023-01-17 01:10,90
2023-01-17 01:15,85
2023-01-17 01:20,91
2023-01-17 01:25,95
2023-01-17 01:30,98
2023-01-17 01:35,80
2023-01-17 01:40,75
2023-01-17 01:45,75
2023-01-17 01:50,95
2023-01-17 01:55,70
2023-01-17 02:00,92
2023-01-17 02:05,79
2023-01-17 02:10,79
2023-01-17 02:15,84
2023-01-17 02:20,86
2023-01-17 02:25,74
2023-01-17 02:30,91
2023-01-17 02:35,96
2023-01-17 02:40,72
2023-01-17 02:45,97
2023-01-17 02:50,97
2023-01-17 02:55,66
2023-01-17 03:00,92
2023-01-17 03:05,67
2023-01-17 03:10,82
2023-01-17 03:15,65
2023-01-17 03:20,87
2023-01-17 03:25,73
2023-01-17 03:30,85
2023-01-17 03:35,88
2023-01-17 03:40,64
2023-01-17 03:45,99
2023-01-17 03:50,75
2023-01-17 03:55,70
2023-01-17 04:00,65
2023-01-17 04:05,95
2023-01-17 04:10,91
2023-01-17 04:15,91
2023-01-17 04:20,88
2023-01-17 04:25,91
2023-01-17 04:30,86
2023-01-17 04:35,100
2023-01-17 04:40,65
2023-01-17 04:45,76
2023-01-17 04:50,84
2023-01-17 04:55,93
2023-01-17 05:00,94
2023-01-17 05:05,69
2023-01-17 05:10,100
2023-01-17 05:15,100
2023-01-17 05:20,74
2023-01-17 05:25,69
2023-01-17 05:30,85
2023-01-17 05:35,95
2023-01-17 05:40,72
2023-01-17 05:45,61
2023-01-17 05:50,65
2023-01-17 05:55,89
2023-01-17 06:00,87
2023-01-17 06:05,98
2023-01-17 06:10,99
2023-01-17 06:15,93
2023-01-17 06:20,72
2023-01-17 06:25,91
2023-01-17 06:30,78
2023-01-17 06:35,73
2023-01-17 06:40,77
2023-01-17 06:45,62
2023-01-17 06:50,72
2023-01-17 06:55,74
2023-01-17 07:00,89
2023-01-17 07:05,68
2023-01-17 07:10,86
2023-01-17 07:15,76
2023-01-17 07:20,64
2023-01-17 07:25,90
2023-01-17 07:30,70
2023-01-17 07:35,78
2023-01-17 07:40,83
2023-01-17 07:45,86
2023-01-17 07:50,83
2023-01-17 07:55,71
2023-01-17 08:00,75
2023-01-17 08:05,62
2023-01-17 08:10,70
2023-01-17 08:15,96
2023-01-17 08:20,78
2023-01-17 08:25,69
2023-01-17 08:30,62
2023-01-17 08:35,97
2023-01-17 08:40,65
2023-01-17 08:45,83
2023-01-17 08:50,73
2023-01-17 08:55,62
2023-01-17 09:00,68
2023-01-17 09:05,93
2023-01-17 09:10,99
2023-01-17 09:15,77
2023-01-17 09:20,90
2023-01-17 09:25,72
2023-01-17 09:30,98
2023-01-17 09:35,79
2023-01-17 09:40,61
2023-01-17 09:45,75
2023-01-17 09:50,62
2023-01-17 09:55,73
2023-01-17 10:00,92
2023-01-17 10:05,81
2023-01-17 10:10,90
2023-01-17 10:15,81
2023-01-17 10:20,84
2023-01-17 10:25,83
2023-01-17 10:30,95
2023-01-17 10:35,74
2023-01-17 10:40,70
2023-01-17 10:45,85
2023-01-17 10:50,63
2023-01-17 10:55,66
2023-01-17 11:00,64
2023-01-17 11:05,64
2023-01-17 11:10,81
2023-01-17 11:15,80
2023-01-17 11:20,76
2023-01-17 11:25,95
2023-01-17 11:30,61
2023-01-17 11:35,75
2023-01-17 11:40,82
2023-01-17 11:45,78
2023-01-17 11:50,82
2023-01-17 11:55,65
2023-01-17 12:00,90
2023-01-17 12:05,76
2023-01-17 12:10,89
2023-01-17 12:15,68
2023-01-17 12:20,91
2023-01-17 12:25,95
2023-01-17 12:30,97
2023-01-17 12:35,94
2023-01-17 12:40,84
2023-01-17 12:45,77
2023-01-17 12:50,96
2023-01-17 12:55,90
2023-01-17 13:00,67
2023-01-17 13:05,86
2023-01-17 13:10,96
2023-01-17 13:15,69
2023-01-17 13:20,68
2023-01-17 13:25,89
2023-01-17 13:30,87
2023-01-17 13:35,92
2023-01-17 13:40,73
2023-01-17 13:45,81
2023-01-17 13:50,61
2023-01-17 13:55,90
2023-01-17 14:00,65
2023-01-17 14:05,90
2023-01-17 14:10,66
2023-01-17 14:15,68
2023-01-17 14:20,89
2023-01-17 14:25,97
2023-01-17 14:30,68
2023-01-17 14:35,78
2023-01-17 14:40,89
2023-01-17 14:45,100
2023-01-17 14:50,97
2023-01-17 14:55,65
2023-01-17 15:00,96
2023-01-17 15:05,96
2023-01-17 15:10,82
2023-01-17 15:15,92
2023-01-17 15:20,100
2023-01-17 15:25,100
2023-01-17 15:30,93
2023-01-17 15:35,83
2023-01-17 15:40,72
2023-01-17 15:45,71
2023-01-17 15:50,62
2023-01-17 15:55,65
2023-01-17 16:00,64
2023-01-17 16:05,68
2023-01-17 16:10,74
2023-01-17 16:15,79
2023-01-17 16:20,94
2023-01-17 16:25,68
2023-01-17 16:30,79
2023-01-17 16:35,78
2023-01-17 16:40,72
2023-01-17 16:45,100
2023-01-17 16:50,96
2023-01-17 16:55,76
2023-01-17 17:00,97
2023-01-17 17:05,81
2023-01-17 17:10,82
2023-01-17 17:15,74
2023-01-17 17:20,77
2023-01-17 17:25,85
2023-01-17 17:30,76
2023-01-17 17:35,97
2023-01-17 17:40,80
2023-01-17 17:45,89
2023-01-17 17:50,74
2023-01-17 17:55,65
2023-01-17 18:00,98
2023-01-17 18:05,61
2023-01-17 18:10,63
2023-01-17 18:15,67
2023-01-17 18:20,91
2023-01-17 18:25,71
2023-01-17 18:30,74
2023-01-17 18:35,65
2023-01-17 18:40,91
2023-01-17 18:45,87
2023-01-17 18:50,96
2023-01-17 18:55,61
2023-01-17 19:00,95
2023-01-17 19:05,98
2023-01-17 19:10,71
2023-01-17 19:15,78
2023-01-17 19:20,72
2023-01-17 19:25,74
2023-01-17 19:30,66
2023-01-17 19:35,80
2023-01-17 19:40,79
2023-01-17 19:45,65
2023-01-17 19:50,89
2023-01-17 19:55,61
2023-01-17 20:00,82
2023-01-17 20:05,91
2023-01-17 20:10,94
2023-01-17 20:15,72
2023-01-17 20:20,83
2023-01-17 20:25,65
2023-01-17 20:30,99
2023-01-17 20:35,65
2023-01-17 20:40,81
2023-01-17 20:45,63
2023-01-17 20:50,81
2023-01-17 20:55,65
2023-01-17 21:00,99
2023-01-17 21:05,80
2023-01-17 21:10,99
2023-01-17 21:15,96
2023-01-17 21:20,98
2023-01-17 21:25,88
2023-01-17 21:30,92
2023-01-17 21:35,87
2023-01-17 21:40,70
2023-01-17 21:45,97
2023-01-17 21:50,70
2023-01-17 21:55,69
2023-01-17 22:00,87
2023-01-17 22:05,60
2023-01-17 22:10,64
2023-01-17 22:15,95
2023-01-17 22:20,96
2023-01-17 22:25,70
2023-01-17 22:30,62
2023-01-17 22:35,94
2023-01-17 22:40,90
2023-01-17 22:45,67
2023-01-17 22:50,73
2023-01-17 22:55,88
2023-01-17 23:00,94
2023-01-17 23:05,80
2023-01-17 23:10,66
2023-01-17 23:15,84
2023-01-17 23:20,77
2023-01-17 23:25,81
2023-01-17 23:30,100
2023-01-17 23:35,83
2023-01-17 23:40,67
2023-01-17 23:45,84
2023-01-17 23:50,82
2023-01-17 23:55,80
2023-01-18 00:00,80
2023-01-18 00:05,78
2023-01-18 00:10,83
2023-01-18 00:15,74
2023-01-18 00:20,68
2023-01-18 00:25,100
2023-01-18 00:30,94
2023-01-18 00:35,89
2023-01-18 00:40,72
2023-01-18 00:45,61
2023-01-18 00:50,63
2023-01-18 00:55,99
2023-01-18 01:00,99
2023-01-18 01:05,69
2023-01-18 01:10,86
2023-01-18 01:15,83
2023-01-18 01:20,98
2023-01-18 01:25,98
2023-01-18 01:30,89
2023-01-18 01:35,68
2023-01-18 01:40,66
2023-01-18 01:45,68
2023-01-18 01:50,72
2023-01-18 01:55,68
2023-01-18 02:00,87
2023-01-18 02:05,79
2023-01-18 02:10,91
2023-01-18 02:15,76
2023-01-18 02:20,64
2023-01-18 02:25,78
2023-01-18 02:30,95
2023-01-18 02:35,64
2023-01-18 02:40,77
2023-01-18 02:45,77
2023-01-18 02:50,74
2023-01-18 02:55,84
2023-01-18 03:00,78
2023-01-18 03:05,94
2023-01-18 03:10,91
2023-01-18 03:15,65
2023-01-18 03:20,97
2023-01-18 03:25,79
2023-01-18 03:30,71
2023-01-18 03:35,60
2023-01-18 03:40,89
2023-01-18 03:45,96
2023-01-18 03:50,91
2023-01-18 03:55,67
2023-01-18 04:00,76
2023-01-18 04:05,80
2023-01-18 04:10,72
2023-01-18 04:15,68
2023-01-18 04:20,68
2023-01-18 04:25,64
2023-01-18 04:30,80
2023-01-18 04:35,66
2023-01-18 04:40,77
2023-01-18 04:45,80
2023-01-18 04:50,63
2023-01-18 04:55,88
2023-01-18 05:00,97
2023-01-18 05:05,93
2023-01-18 05:10,70
2023-01-18 05:15,63
2023-01-18 05:20,84
2023-01-18 05:25,69
2023-01-18 05:30,95
2023-01-18 05:35,78
2023-01-18 05:40,90
2023-01-18 05:45,65
2023-01-18 05:50,97
2023-01-18 05:55,85
2023-01-18 06:00,84
2023-01-18 06:05,89
2023-01-18 06:10,88
2023-01-18 06:15,61
2023-01-18 06:20,91
2023-01-18 06:25,90
2023-01-18 06:30,88
2023-01-18 06:35,100
2023-01-18 06:40,96
2023-01-18 06:45,88
2023-01-18 06:50,89
2023-01-18 06:55,63
2023-01-18 07:00,90
2023-01-18 07:05,72
2023-01-18 07:10,72
2023-01-18 07:15,88
2023-01-18 07:20,92
2023-01-18 07:25,98
2023-01-18 07:30,75
2023-01-18 07:35,77
2023-01-18 07:40,96
2023-01-18 07:45,88
2023-01-18 07:50,72
2023-01-18 07:55,82
2023-01-18 08:00,100
2023-01-18 08:05,94
2023-01-18 08:10,98
2023-01-18 08:15,70
2023-01-18 08:20,68
2023-01-18 08:25,72
2023-01-18 08:30,71
2023-01-18 08:35,66
2023-01-18 08:40,65
2023-01-18 08:45,77
2023-01-18 08:50,71
2023-01-18 08:55,76
2023-01-18 09:00,82
2023-01-18 09:05,81
2023-01-18 09:10,80
2023-01-18 09:15,76
2023-01-18 09:20,87
2023-01-18 09:25,70
2023-01-18 09:30,91
2023-01-18 09:35,64
2023-01-18 09:40,70
2023-01-18 09:45,93
2023-01-18 09:50,87
2023-01-18 09:55,99
2023-01-18 10:00,72
2023-01-18 10:05,73
2023-01-18 10:10,71
2023-01-18 10:15,74
2023-01-18 10:20,90
2023-01-18 10:25,82
2023-01-18 10:30,61
2023-01-18 10:35,71
2023-01-18 10:40,78
2023-01-18 10:45,84
2023-01-18 10:50,79
2023-01-18 10:55,76
2023-01-18 11:00,72
2023-01-18 11:05,90
2023-01-18 11:10,94
2023-01-18 11:15,80
2023-01-18 11:20,78
2023-01-18 11:25,80
2023-01-18 11:30,60
2023-01-18 11:35,74
2023-01-18 11:40,70
2023-01-18 11:45,74
2023-01-18 11:50,90
2023-01-18 11:55,68
2023-01-18 12:00,65
2023-01-18 12:05,95
2023-01-18 12:10,79
2023-01-18 12:15,87
2023-01-18 12:20,85
2023-01-18 12:25,98
2023-01-18 12:30,73
2023-01-18 12:35,60
2023-01-18 12:40,89
2023-01-18 12:45,63
2023-01-18 12:50,96
2023-01-18 12:55,82
2023-01-18 13:00,68
2023-01-18 13:05,79
2023-01-18 13:10,61
2023-01-18 13:15,88
2023-01-18 13:20,82
2023-01-18 13:25,78
2023-01-18 13:30,87
2023-01-18 13:35,78
2023-01-18 13:40,69
2023-01-18 13:45,90
2023-01-18 13:50,65
2023-01-18 13:55,77
2023-01-18 14:00,98
2023-01-18 14:05,75
2023-01-18 14:10,84
2023-01-18 14:15,94
2023-01-18 14:20,98
2023-01-18 14:25,93
2023-01-18 14:30,85
2023-01-18 14:35,97
2023-01-18 14:40,100
2023-01-18 14:45,62
2023-01-18 14:50,90
2023-01-18 14:55,63
2023-01-18 15:00,60
2023-01-18 15:05,84
2023-01-18 15:10,81
2023-01-18 15:15,64
2023-01-18 15:20,94
2023-01-18 15:25,100
2023-01-18 15:30,72
2023-01-18 15:35,70
2023-01-18 15:40,80
2023-01-18 15:45,74
2023-01-18 15:50,91
2023-01-18 15:55,67
2023-01-18 16:00,69
2023-01-18 16:05,72
2023-01-18 16:10,97
2023-01-18 16:15,70
2023-01-18 16:20,70
2023-01-18 16:25,66
2023-01-18 16:30,66
2023-01-18 16:35,78
2023-01-18 16:40,61
2023-01-18 16:45,79
2023-01-18 16:50,68
2023-01-18 16:55,82
2023-01-18 17:00,79
2023-01-18 17:05,82
2023-01-18 17:10,98
2023-01-18 17:15,97
2023-01-18 17:20,66
2023-01-18 17:25,71
2023-01-18 17:30,66
2023-01-18 17:35,99
2023-01-18 17:40,88
2023-01-18 17:45,89
2023-01-18 17:50,85
2023-01-18 17:55,86
2023-01-18 18:00,90
2023-01-18 18:05,89
2023-01-18 18:10,73
2023-01-18 18:15,81
2023-01-18 18:20,63
2023-01-18 18:25,67
2023-01-18 18:30,78
2023-01-18 18:35,62
2023-01-18 18:40,84
2023-01-18 18:45,73
2023-01-18 18:50,99
2023-01-18 18:55,91
2023-01-18 19:00,99
2023-01-18 19:05,76
2023-01-18 19:10,95
2023-01-18 19:15,94
2023-01-18 19:20,92
2023-01-18 19:25,84
2023-01-18 19:30,88
2023-01-18 19:35,85
2023-01-18 19:40,98
2023-01-18 19:45,96
2023-01-18 19:50,85
2023-01-18 19:55,93
2023-01-18 20:00,70
2023-01-18 20:05,100
2023-01-18 20:10,75
2023-01-18 20:15,87
2023-01-18 20:20,78
2023-01-18 20:25,68
2023-01-18 20:30,98
2023-01-18 20:35,77
2023-01-18 20:40,84
2023-01-18 20:45,77
2023-01-18 20:50,76
2023-01-18 20:55,84
2023-01-18 21:00,74
2023-01-18 21:05,76
2023-01-18 21:10,95
2023-01-18 21:15,72
2023-01-18 21:20,64
2023-01-18 21:25,87
2023-01-18 21:30,85
2023-01-18 21:35,89
2023-01-18 21:40,98
2023-01-18 21:45,74
2023-01-18 21:50,97
2023-01-18 21:55,81
2023-01-18 22:00,65
2023-01-18 22:05,68
2023-01-18 22:10,97
2023-01-18 22:15,68
2023-01-18 22:20,77
2023-01-18 22:25,74
2023-01-18 22:30,62
2023-01-18 22:35,75
2023-01-18 22:40,77
2023-01-18 22:45,91
2023-01-18 22:50,92
2023-01-18 22:55,73
2023-01-18 23:00,81
2023-01-18 23:05,94
2023-01-18 23:10,97
2023-01-18 23:15,93
2023-01-18 23:20,86
2023-01-18 23:25,72
2023-01-18 23:30,80
2023-01-18 23:35,79
2023-01-18 23:40,95
2023-01-18 23:45,75
2023-01-18 23:50,95
2023-01-18 23:55,94
2023-01-19 00:00,93
2023-01-19 00:05,69
2023-01-19 00:10,93
2023-01-19 00:15,77
2023-01-19 00:20,89
2023-01-19 00:25,92
2023-01-19 00:30,74
2023-01-19 00:35,83
2023-01-19 00:40,68
2023-01-19 00:45,67
2023-01-19 00:50,72
2023-01-19 00:55,76
2023-01-19 01:00,67
2023-01-19 01:05,64
2023-01-19 01:10,77
2023-01-19 01:15,65
2023-01-19 01:20,70
2023-01-19 01:25,69
2023-01-19 01:30,76
2023-01-19 01:35,93
2023-01-19 01:40,66
2023-01-19 01:45,67
2023-01-19 01:50,61
2023-01-19 01:55,99
2023-01-19 02:00,84
2023-01-19 02:05,86
2023-01-19 02:10,60
2023-01-19 02:15,70
2023-01-19 02:20,64
2023-01-19 02:25,79
2023-01-19 02:30,62
2023-01-19 02:35,94
2023-01-19 02:40,85
2023-01-19 02:45,68
2023-01-19 02:50,100
2023-01-19 02:55,73
2023-01-19 03:00,73
2023-01-19 03:05,83
2023-01-19 03:10,100
2023-01-19 03:15,84
2023-01-19 03:20,66
2023-01-19 03:25,81
2023-01-19 03:30,71
2023-01-19 03:35,78
2023-01-19 03:40,89
2023-01-19 03:45,80
2023-01-19 03:50,98
2023-01-19 03:55,69
2023-01-19 04:00,97
2023-01-19 04:05,88
2023-01-19 04:10,94
2023-01-19 04:15,74
2023-01-19 04:20,67
2023-01-19 04:25,65
2023-01-19 04:30,73
2023-01-19 04:35,100
2023-01-19 04:40,79
2023-01-19 04:45,85
2023-01-19 04:50,75
2023-01-19 04:55,71
2023-01-19 05:00,65
2023-01-19 05:05,77
2023-01-19 05:10,69
2023-01-19 05:15,61
2023-01-19 05:20,76
2023-01-19 05:25,96
2023-01-19 05:30,89
2023-01-19 05:35,95
2023-01-19 05:40,84
2023-01-19 05:45,81
2023-01-19 05:50,81
2023-01-19 05:55,66
2023-01-19 06:00,79
2023-01-19 06:05,90
2023-01-19 06:10,88
2023-01-19 06:15,88
2023-01-19 06:20,84
2023-01-19 06:25,66
2023-01-19 06:30,95
2023-01-19 06:35,63
2023-01-19 06:40,62
2023-01-19 06:45,81
2023-01-19 06:50,60
2023-01-19 06:55,78
2023-01-19 07:00,78
2023-01-19 07:05,73
2023-01-19 07:10,91
2023-01-19 07:15,89
2023-01-19 07:20,75
2023-01-19 07:25,88
2023-01-19 07:30,87
2023-01-19 07:35,95
2023-01-19 07:40,63
2023-01-19 07:45,79
2023-01-19 07:50,65
2023-01-19 07:55,92
2023-01-19 08:00,77
2023-01-19 08:05,78
2023-01-19 08:10,77
2023-01-19 08:15,61
2023-01-19 08:20,96
2023-01-19 08:25,91
2023-01-19 08:30,92
2023-01-19 08:35,87
2023-01-19 08:40,79
2023-01-19 08:45,68
2023-01-19 08:50,91
2023-01-19 08:55,87
2023-01-19 09:00,98
2023-01-19 09:05,69
2023-01-19 09:10,82
2023-01-19 09:15,73
2023-01-19 09:20,72
2023-01-19 09:25,91
2023-01-19 09:30,99
2023-01-19 09:35,80
2023-01-19 09:40,93
2023-01-19 09:45,71
2023-01-19 09:50,90
2023-01-19 09:55,65
2023-01-19 10:00,91
2023-01-19 10:05,91
2023-01-19 10:10,67
2023-01-19 10:15,60
2023-01-19 10:20,60
2023-01-19 10:25,90
2023-01-19 10:30,73
2023-01-19 10:35,80
2023-01-19 10:40,92
2023-01-19 10:45,63
2023-01-19 10:50,88
2023-01-19 10:55,96
2023-01-19 11:00,72
2023-01-19 11:05,67
2023-01-19 11:10,100
2023-01-19 11:15,94
2023-01-19 11:20,66
2023-01-19 11:25,89
2023-01-19 11:30,61
2023-01-19 11:35,95
2023-01-19 11:40,85
2023-01-19 11:45,70
2023-01-19 11:50,88
2023-01-19 11:55,77
2023-01-19 12:00,61
2023-01-19 12:05,81
2023-01-19 12:10,62
2023-01-19 12:15,72
2023-01-19 12:20,92
2023-01-19 12:25,98
2023-01-19 12:30,84
2023-01-19 12:35,87
2023-01-19 12:40,69
2023-01-19 12:45,97
2023-01-19 12:50,61
2023-01-19 12:55,69
2023-01-19 13:00,68
2023-01-19 13:05,77
2023-01-19 13:10,82
2023-01-19 13:15,93
2023-01-19 13:20,86
2023-01-19 13:25,82
2023-01-19 13:30,83
2023-01-19 13:35,68
2023-01-19 13:40,94
2023-01-19 13:45,86
2023-01-19 13:50,85
2023-01-19 13:55,84
2023-01-19 14:00,91
2023-01-19 14:05,67
2023-01-19 14:10,97
2023-01-19 14:15,67
2023-01-19 14:20,68
2023-01-19 14:25,80
2023-01-19 14:30,67
2023-01-19 14:35,80
2023-01-19 14:40,65
2023-01-19 14:45,97
2023-01-19 14:50,84
2023-01-19 14:55,78
2023-01-19 15:00,67
2023-01-19 15:05,82
2023-01-19 15:10,83
2023-01-19 15:15,92
2023-01-19 15:20,94
2023-01-19 15:25,69
2023-01-19 15:30,80
2023-01-19 15:35,77
2023-01-19 15:40,68
2023-01-19 15:45,87
2023-01-19 15:50,66
2023-01-19 15:55,68
2023-01-19 16:00,85
2023-01-19 16:05,83
2023-01-19 16:10,73
2023-01-19 16:15,66
2023-01-19 16:20,82
2023-01-19 16:25,90
2023-01-19 16:30,87
2023-01-19 16:35,61
2023-01-19 16:40,95
2023-01-19 16:45,76
